11|,|623 328 545 784 133 374 698 160 149 338 266 286 177 415 381 693 74 285 654 809 657 305 654 439 618 429 300 654 779 59 180 335 345 |,|4 
12|,|623 328 538 382 741 582 698 382 327 514 381 191 281 127 690 538 382 745 194 680 36 693 623 328 697 821 582 91 707 399 400 478 359 842 698 335 266 437 402 415 106 521 381 693 38 582 335 698 514 408 14 241 415 |,|0 1 
13|,|211 328 305 461 209 698 14 177 415 381 693 623 328 380 578 470 651 401 394 596 502 440 37 |,|
14|,|306 328 355 661 842 698 542 655 266 14 177 611 381 552 433 624 660 548 332 761 804 156 188 693 700 703 395 176 693 641 514 569 231 113 256 750 229 619 777 247 556 698 432 449 |,|8 
15|,|852 328 160 380 419 789 842 698 542 796 266 177 287 415 832 14 381 693 730 624 660 268 93 520 754 601 156 188 693 700 132 273 7 693 89 290 724 486 766 537 548 445 142 807 51 519 421 818 730 142 446 519 421 693 852 328 387 382 809 355 809 741 382 582 717 844 794 693 829 488 12 251 487 |,|13 
16|,|48 328 380 172 623 852 532 50 693 256 514 569 231 113 256 693 623 181 582 728 239 511 |,|
17|,|623 328 380 172 470 290 843 557 |,|
18|,|844 382 809 461 486 382 809 355 471 809 777 21 361 504 382 649 363 424 184 386 256 345 693 382 363 170 607 95 779 693 20 358 380 172 137 380 654 439 380 267 66 800 180 345 |,|
19|,|380 172 758 832 47 693 380 834 343 832 47 402 690 693 740 204 439 411 204 549 728 832 122 |,|
20|,|48 236 777 333 88 439 740 204 131 842 698 162 498 177 415 650 693 204 399 439 328 105 259 399 177 424 832 14 |,|
21|,|852 367 538 809 501 680 842 698 493 742 421 773 177 415 381 21 378 172 200 737 809 380 654 834 343 439 194 754 728 478 93 649 556 698 470 290 487 779 351 |,|9 10 
22|,|29 328 697 63 424 692 400 478 842 698 125 779 177 415 106 521 381 693 499 136 363 54 320 693 380 834 343 602 832 47 693 256 514 569 231 502 34 693 623 328 357 789 44 285 779 14 177 415 381 |,|0 1 7 8 
23|,|48 328 293 851 636 439 48 328 473 399 851 612 842 698 14 177 415 381 693 623 328 538 501 653 91 400 478 698 161 257 80 266 52 14 177 415 381 693 358 380 259 363 399 728 84 313 66 432 449 417 415 381 245 689 380 172 470 290 693 380 654 439 380 834 66 56 180 476 693 256 514 569 231 113 256 |,|2 3 
24|,|284 328 328 834 380 172 398 12 625 453 537 198 522 380 698 493 338 266 177 415 106 521 771 693 358 380 136 363 399 556 465 432 441 177 415 381 693 380 172 200 737 556 698 470 290 809 487 779 439 719 138 693 358 580 834 49 654 809 343 556 698 432 849 693 256 514 231 155 256 |,|14 15 
25|,|74 328 538 661 842 698 338 266 177 415 106 521 381 693 212 399 698 41 338 266 14 177 372 381 |,|2 9 
26|,|380 136 363 399 556 438 313 149 713 432 768 115 177 415 381 693 380 550 809 380 654 391 380 834 832 47 693 256 514 231 113 256 693 623 328 538 271 698 542 338 266 439 493 493 338 266 797 415 381 693 453 537 698 213 169 80 |,|2 
27|,|355 582 617 265 169 203 693 852 328 697 661 439 419 571 769 256 524 698 785 414 149 338 179 437 250 14 844 415 122 |,|7 12 
28|,|852 812 582 681 382 478 698 856 408 321 177 381 693 380 172 809 380 562 439 380 834 650 556 20 766 812 66 432 449 693 256 514 569 231 113 256 567 693 623 328 351 380 256 851 636 90 249 374 698 14 177 415 116 71 628 381 |,|8 
29|,|91 382 399 550 698 191 257 477 300 238 415 381 693 852 328 160 380 786 439 765 290 380 247 177 415 832 14 |,|15 
30|,|623 328 483 291 808 374 698 700 266 521 177 415 771 693 700 281 261 7 693 623 328 697 538 355 382 579 488 805 591 487 |,|15 
31|,|48 341 352 380 172 320 842 175 494 504 493 338 266 437 521 633 521 177 415 381 693 582 717 700 629 243 395 752 |,|15 
32|,|697 382 698 33 70 521 177 567 381 693 623 328 697 661 809 388 328 67 380 196 789 780 732 769 779 437 23 415 381 693 36 396 548 80 240 711 693 20 399 177 639 145 755 404 693 433 624 660 446 346 825 93 39 156 270 693 700 132 843 7 |,|0 13 
33|,|852 328 380 172 54 823 693 256 462 190 231 171 463 623 328 248 34 820 328 411 461 204 399 698 196 300 415 381 439 300 196 561 |,|
34|,|623 328 486 184 424 389 386 256 426 693 338 463 399 34 444 693 20 623 402 842 698 436 300 177 415 381 693 48 328 697 356 121 355 661 19 363 809 328 380 172 320 474 19 363 439 545 784 856 374 842 698 785 139 494 504 149 661 266 177 847 106 521 381 439 177 651 415 106 521 381 |,|0 1 4 7 8 11 15 
35|,|162 289 169 405 693 735 328 411 204 729 839 62 415 832 14 381 693 204 333 238 160 |,|
36|,|623 328 538 382 439 623 328 411 382 160 443 698 842 526 118 514 408 8 164 381 665 537 539 328 538 661 842 698 474 266 177 415 106 670 767 |,|2 
37|,|852 305 461 204 599 162 498 759 193 415 381 693 48 587 305 461 204 399 698 338 266 439 641 779 177 804 519 14 381 |,|
38|,|229 56 215 382 698 679 326 382 323 363 432 449 693 337 328 545 784 856 374 100 698 785 504 338 266 521 621 415 381 |,|4 11 
39|,|252 328 380 530 172 809 192 497 380 172 313 66 470 651 693 48 328 740 204 809 411 439 48 328 305 204 399 698 171 521 177 415 381 439 177 832 14 381 |,|
40|,|852 697 54 823 369 591 422 433 48 392 305 461 204 439 363 204 380 531 89 122 |,|
41|,|623 328 305 461 204 439 256 204 549 617 832 704 693 852 270 328 355 661 439 48 614 328 501 661 117 494 504 548 807 754 818 361 51 240 711 791 478 641 769 779 323 177 415 507 693 453 537 698 338 266 521 177 415 381 258 667 791 380 172 809 380 834 750 823 487 391 693 256 514 569 231 113 256 |,|3 8 10 
42|,|852 697 661 576 363 672 212 504 488 12 347 48 328 697 538 661 698 494 504 149 558 266 14 177 415 381 |,|0 2 7 9 
43|,|68 48 328 305 461 204 516 698 338 266 439 641 769 200 177 415 832 14 381 693 623 585 661 396 698 338 266 521 177 415 381 346 700 243 7 827 693 579 228 759 138 634 330 |,|3 
44|,|48 328 461 204 399 48 842 698 160 769 779 177 153 106 521 381 693 852 328 545 315 856 374 842 249 698 268 338 314 14 177 415 381 693 290 400 548 535 142 445 818 807 142 51 818 446 142 435 519 421 693 56 221 698 494 504 493 338 266 14 177 415 381 |,|11 
45|,|453 623 328 697 204 809 710 623 116 37 471 399 328 458 809 623 312 305 283 204 540 458 439 831 328 395 809 328 31 199 809 305 461 533 588 382 809 623 328 777 474 265 363 426 343 693 526 852 328 515 149 842 698 338 266 437 521 500 415 693 91 382 478 842 698 161 317 477 771 717 415 381 |,|10 
46|,|411 204 399 439 623 328 105 259 399 177 415 832 14 639 48 328 355 661 439 151 328 697 661 38 582 380 834 693 117 380 26 343 439 160 242 786 832 426 693 177 415 832 679 693 256 514 113 539 693 380 172 160 84 779 59 842 693 670 382 455 411 382 |,|0 1 8 15 
47|,|48 328 305 204 809 740 204 100 728 832 122 788 698 521 650 415 381 693 256 514 569 231 801 852 770 |,|
48|,|690 654 809 657 305 313 439 618 395 300 654 779 441 59 180 493 |,|
49|,|290 380 26 343 654 399 698 335 266 433 95 832 14 381 693 358 380 473 363 556 698 313 66 449 177 415 534 443 380 172 419 380 654 777 380 834 66 56 180 345 693 256 514 569 231 113 256 693 623 355 582 91 382 38 582 426 343 809 60 607 544 247 582 162 143 289 169 |,|15 
50|,|623 266 411 204 399 698 177 41 832 14 381 693 714 333 238 160 693 757 328 845 501 382 611 38 276 386 79 363 145 424 389 |,|
51|,|623 828 697 355 306 91 595 478 842 698 322 335 338 542 86 177 415 381 693 852 328 471 539 211 78 477 693 411 204 809 852 579 305 262 204 78 |,|0 1 
52|,|256 514 569 231 437 463 623 328 641 34 693 48 328 380 172 300 320 698 149 829 513 177 106 521 381 |,|15 
53|,|380 136 363 399 556 698 313 66 432 449 177 415 381 693 12 26 343 171 832 47 693 415 832 14 693 380 56 200 737 556 698 313 66 432 449 693 256 514 692 231 113 256 617 693 852 328 328 380 172 437 260 54 823 256 514 231 113 256 |,|
54|,|85 216 355 661 842 698 445 361 818 807 446 631 711 742 14 177 415 381 693 433 624 660 548 824 435 156 270 693 596 487 83 132 7 288 693 550 453 698 145 758 422 177 415 106 521 374 |,|8 
55|,|248 328 550 328 343 698 109 769 779 171 14 177 415 693 285 654 482 657 305 594 809 325 328 343 52 624 225 834 343 615 399 698 14 177 415 |,|16 
56|,|380 621 251 464 614 470 290 693 380 834 809 343 236 654 556 698 832 47 693 742 514 569 231 614 34 736 693 852 355 661 160 338 266 701 162 415 753 693 358 380 136 363 399 556 698 313 66 432 449 177 415 369 673 693 380 172 809 380 654 439 380 66 56 89 345 693 256 514 569 231 113 256 |,|8 
57|,|623 355 582 617 265 162 498 689 169 405 693 399 842 786 437 14 177 415 381 693 48 328 355 661 380 517 318 343 214 335 551 80 218 14 556 415 381 |,|1 8 
58|,|183 328 440 12 419 139 698 39 51 818 361 361 240 711 542 655 381 433 693 433 624 660 322 361 361 156 296 693 440 814 354 9 391 253 852 765 328 538 661 698 683 521 278 21 177 415 381 693 433 624 660 361 445 780 188 693 51 741 780 188 |,|9 
59|,|684 328 305 461 204 809 786 48 328 740 204 809 623 328 411 204 399 247 415 832 381 693 623 328 679 355 96 698 161 257 149 338 266 321 177 754 |,|0 1 
60|,|48 328 419 623 571 256 524 809 99 380 463 320 19 363 399 439 48 328 545 784 856 374 842 698 494 504 493 338 266 177 415 106 521 760 693 700 519 261 7 693 411 204 61 588 698 199 641 769 779 177 244 381 828 700 243 706 317 247 36 425 548 548 142 51 588 519 421 |,|4 5 11 12 15 
61|,|623 328 160 380 419 396 789 439 538 194 698 494 504 338 266 521 442 653 381 693 380 363 399 556 698 313 168 432 828 177 464 381 279 693 172 200 737 470 651 693 582 717 380 834 343 832 689 47 402 690 |,|2 6 
62|,|328 608 582 800 728 478 628 698 335 266 14 177 415 85 693 380 172 200 737 470 290 693 582 453 717 380 834 809 736 809 170 832 47 402 778 690 693 256 152 569 231 614 34 138 |,|1 
63|,|411 204 237 399 842 698 17 641 769 779 14 716 415 381 693 700 781 706 317 693 91 382 382 363 556 698 313 66 432 449 |,|
64|,|380 172 390 200 737 614 313 60 470 651 693 380 834 832 47 693 334 514 414 231 160 113 256 693 565 592 697 538 562 501 582 91 382 706 794 |,|
65|,|180 172 809 380 664 839 832 47 693 256 514 43 494 231 113 256 693 852 317 328 337 172 313 66 54 823 693 256 514 569 231 313 66 623 34 |,|
66|,|623 328 697 538 355 27 386 800 728 478 482 541 750 33 602 693 852 620 697 538 582 800 728 478 233 257 196 267 177 415 381 693 698 750 703 327 720 |,|7 9 
67|,|48 328 305 461 204 439 740 204 380 458 832 122 693 411 204 399 842 698 230 641 769 779 14 177 415 197 693 700 384 457 317 |,|
68|,|852 697 661 667 160 338 546 521 177 761 415 693 132 289 276 7 693 506 848 800 728 478 85 125 779 52 177 415 231 623 328 328 380 172 487 789 693 256 514 152 231 852 34 |,|7 
69|,|380 136 363 440 698 825 66 432 449 657 415 381 693 12 26 343 171 445 47 693 177 415 832 14 693 380 172 200 737 556 698 313 66 432 449 693 256 514 231 113 256 693 48 328 545 784 856 374 446 419 571 41 256 524 547 700 132 7 608 693 521 164 415 381 |,|4 5 11 12 
70|,|48 549 48 328 545 784 856 374 842 698 36 575 160 433 491 652 39 433 742 177 415 106 808 644 460 693 700 132 7 608 284 268 172 200 737 556 698 583 66 763 290 693 197 305 654 809 282 300 654 556 698 432 449 693 256 514 569 231 614 34 305 |,|4 11 
71|,|91 399 851 636 177 415 832 14 693 85 605 236 842 698 681 369 691 115 693 412 328 305 461 120 809 411 204 439 777 333 233 698 14 177 415 381 |,|
72|,|623 502 355 661 698 542 655 266 656 177 415 126 693 700 566 7 221 693 453 537 698 285 266 177 415 106 521 632 327 693 852 328 328 380 172 54 823 809 34 788 38 582 380 834 693 380 179 487 746 |,|1 
73|,|48 328 661 19 363 809 328 603 172 320 19 363 439 563 328 545 738 856 374 842 698 721 504 149 266 521 177 415 381 693 700 243 395 176 693 815 152 697 357 56 488 12 113 487 |,|0 1 4 7 8 11 15 
74|,|91 834 647 550 750 810 488 12 197 448 269 382 579 12 591 487 693 623 355 582 66 265 162 213 289 169 405 372 399 842 698 437 177 415 587 14 381 |,|
75|,|48 328 697 355 661 809 623 492 328 497 172 320 19 683 842 698 161 257 432 338 376 177 415 234 521 381 466 380 172 809 380 654 439 380 834 66 56 769 345 693 256 514 569 231 113 256 693 623 526 697 382 604 33 735 382 327 514 381 |,|0 1 7 8 15 
76|,|852 328 380 172 54 823 124 256 514 569 231 442 415 623 328 34 138 |,|
77|,|697 382 809 471 382 439 411 339 494 504 382 363 145 424 389 416 310 765 790 113 697 139 661 346 698 290 338 177 646 106 521 381 |,|7 9 
78|,|631 328 328 380 172 54 823 487 391 808 380 172 380 654 439 380 834 66 56 7 602 693 256 514 569 442 545 468 113 256 263 793 355 661 149 447 266 78 477 381 |,|1 
79|,|623 328 86 661 439 667 221 380 797 399 698 49 479 266 809 514 335 266 856 14 177 415 502 693 284 85 660 548 445 445 825 51 849 188 693 358 639 136 363 32 556 698 313 807 432 449 177 415 693 172 809 380 654 66 56 180 345 693 693 514 786 569 471 113 256 693 256 514 569 161 437 463 623 328 770 34 |,|0 
80|,|852 328 824 172 171 470 290 693 380 315 439 852 328 160 380 698 160 799 266 437 521 177 415 381 693 355 664 582 617 265 491 405 |,|13 14 
81|,|623 570 328 732 784 102 547 698 149 338 266 177 415 106 180 381 693 229 56 689 382 611 698 313 326 382 363 432 449 |,|4 
82|,|91 380 488 12 304 260 693 48 328 697 809 498 355 661 267 363 809 328 380 172 320 19 363 809 545 784 856 292 842 678 494 504 149 266 521 177 415 823 693 277 243 395 |,|0 1 4 7 8 11 15 
83|,|623 328 406 380 842 361 641 49 769 779 14 177 415 511 647 381 703 453 537 698 521 177 415 80 537 670 693 582 717 380 834 380 654 832 224 487 690 693 256 514 569 231 113 256 693 623 531 661 806 363 672 488 92 12 693 311 338 56 197 623 522 328 355 382 |,|4 
84|,|852 328 474 355 582 0 478 698 335 149 266 177 415 832 14 381 693 623 328 355 501 146 132 374 91 400 657 842 698 818 39 346 240 163 476 378 779 437 177 415 832 14 381 693 20 358 380 136 363 824 556 281 313 66 432 449 177 778 498 381 693 380 172 809 380 2 439 380 834 66 56 180 345 256 514 113 231 113 256 |,|1 3 
85|,|697 582 617 92 498 289 169 405 661 504 415 832 14 53 540 852 648 697 661 809 848 328 501 439 328 545 784 856 374 698 494 809 266 177 415 804 521 |,|3 4 7 11 
86|,|256 514 569 231 614 34 138 318 852 355 582 265 478 93 649 698 584 779 177 415 832 14 596 |,|
87|,|623 697 137 809 346 784 856 374 322 338 266 14 521 278 838 177 415 381 |,|0 4 
88|,|338 328 293 851 636 439 48 328 473 399 851 636 842 698 14 177 415 381 693 229 733 777 204 556 130 698 432 764 |,|
89|,|355 382 582 717 382 363 145 424 389 693 842 116 71 37 199 376 381 693 667 221 399 400 478 842 698 279 340 813 794 415 381 439 149 338 266 78 477 380 410 200 737 532 50 693 556 698 54 823 586 34 138 351 761 693 657 305 654 809 618 282 432 654 556 698 170 432 449 693 380 834 210 343 809 654 556 698 842 47 693 256 514 569 231 614 34 138 |,|1 8 
90|,|91 380 488 12 287 306 197 48 328 697 355 538 582 38 582 382 79 397 455 8 579 488 12 591 503 693 380 363 79 382 397 455 374 101 511 693 380 19 374 77 698 494 504 258 415 452 521 381 565 700 243 145 725 |,|16 
91|,|852 328 305 139 461 204 399 842 698 14 177 624 381 190 433 624 660 441 51 51 156 270 693 229 274 689 382 556 856 698 313 326 382 363 0 449 |,|
92|,|852 380 112 789 12 582 238 478 698 335 779 171 14 177 415 91 380 488 12 591 |,|
93|,|512 382 382 123 556 698 409 112 351 761 693 623 328 91 400 478 439 623 328 160 380 478 654 698 288 14 177 415 381 |,|16 
94|,|91 382 382 363 11 231 701 177 415 556 354 432 449 693 48 328 697 661 131 852 328 538 661 93 328 697 809 629 158 439 380 845 399 842 153 494 504 145 758 130 656 266 177 415 832 358 438 |,|16 
95|,|623 697 661 809 545 784 856 374 698 338 266 14 521 278 838 177 415 381 693 623 697 21 138 488 12 212 306 |,|0 4 
96|,|536 623 452 328 328 380 172 250 391 693 256 514 569 231 852 280 419 256 623 119 697 382 698 33 546 382 327 471 514 381 |,|
97|,|852 328 629 784 736 374 842 698 704 266 700 132 7 608 177 415 106 521 381 693 48 328 305 461 204 190 728 243 122 693 842 698 161 372 618 300 177 415 616 |,|11 
98|,|697 382 809 471 256 517 411 382 477 494 504 382 363 145 424 389 416 693 380 522 78 48 328 545 784 856 809 582 623 328 697 661 698 494 504 266 521 177 79 521 381 693 582 717 380 834 809 380 654 832 47 487 690 |,|0 4 11 14 
99|,|380 172 200 737 470 290 693 380 834 809 343 746 654 832 47 693 852 328 501 541 91 319 94 478 698 78 477 381 |,|10 
100|,|623 328 357 789 698 285 779 177 415 97 14 381 693 623 107 380 698 160 253 338 266 142 177 709 381 |,|4 
101|,|380 36 439 48 805 784 856 809 623 328 697 661 184 458 504 149 225 170 835 415 381 693 582 717 380 834 809 380 654 832 47 172 641 |,|0 4 11 14 
102|,|110 172 200 737 556 698 470 290 19 693 380 834 809 343 809 654 556 698 313 66 432 449 693 256 514 557 231 834 614 34 138 693 852 305 461 204 698 339 498 289 177 362 381 |,|
103|,|380 172 439 380 654 200 737 779 829 273 842 290 256 380 698 338 266 14 177 415 381 693 433 624 451 11 752 435 156 786 376 618 380 172 171 393 823 |,|14 
104|,|48 328 457 266 162 382 812 389 589 162 382 556 803 698 432 540 693 623 328 697 355 582 162 498 289 169 405 693 177 415 782 653 |,|
105|,|48 779 357 199 21 458 474 623 164 357 471 550 478 458 809 623 328 305 838 724 204 458 198 548 698 382 327 693 48 328 545 784 856 374 809 427 380 172 320 439 419 630 769 703 524 698 149 266 177 148 106 64 675 |,|4 5 11 12 15 
106|,|852 328 204 333 64 842 791 641 379 779 521 162 498 289 177 415 381 210 623 290 380 697 661 234 363 842 672 488 12 197 623 328 697 661 493 338 847 278 149 106 521 541 693 453 537 285 670 335 338 437 14 361 415 |,|0 
107|,|852 419 571 516 256 524 126 698 493 166 266 177 415 106 605 381 693 48 328 733 777 204 549 728 832 332 |,|12 
108|,|284 328 355 582 91 382 544 514 408 521 177 415 381 693 623 328 538 661 698 338 266 521 673 415 381 |,|2 
109|,|380 136 525 399 98 698 313 66 432 449 177 591 415 128 693 566 172 809 380 654 439 380 121 832 47 318 256 514 569 231 113 256 693 623 328 305 461 204 333 399 698 419 769 779 521 177 415 381 |,|
110|,|852 328 697 382 402 355 382 809 538 382 582 717 397 218 693 579 710 488 12 591 487 788 564 623 352 328 380 172 12 187 320 842 187 493 194 159 437 177 415 106 521 381 |,|15 
111|,|852 328 800 602 629 204 698 769 628 415 832 14 381 693 433 595 660 548 39 39 156 270 693 852 328 380 172 487 391 |,|
112|,|229 50 777 626 556 698 432 449 615 693 623 328 143 355 538 582 400 842 698 125 779 196 300 177 415 381 |,|0 1 2 
113|,|640 328 91 400 478 439 115 834 160 380 515 654 61 335 338 14 177 310 431 381 693 150 582 617 162 498 289 313 66 277 405 |,|16 
114|,|623 21 697 538 355 27 386 800 728 478 714 169 750 703 488 12 693 623 328 545 784 856 698 629 266 177 415 106 511 400 |,|4 
115|,|623 328 697 538 355 201 579 543 12 591 256 693 391 19 363 374 323 696 494 504 177 415 106 521 381 693 700 243 56 7 |,|16 
116|,|120 172 200 737 556 698 470 290 809 487 779 439 34 138 693 358 380 834 809 654 809 343 556 698 432 449 148 256 514 229 231 32 256 256 693 549 32 305 461 204 399 698 242 337 779 437 177 415 106 521 558 381 |,|
117|,|623 328 355 501 661 842 825 754 142 51 818 754 142 80 92 711 293 160 145 758 422 504 177 415 381 693 433 624 548 427 446 42 812 270 693 453 537 338 266 521 177 415 213 169 80 619 852 328 305 461 204 269 728 479 122 |,|1 3 
118|,|380 172 200 737 809 380 654 809 380 834 229 584 26 343 439 852 328 545 784 856 374 809 852 328 150 184 842 698 654 504 14 149 415 381 693 657 577 683 842 698 648 338 266 116 71 14 177 415 381 |,|16 
119|,|623 328 328 380 172 398 187 823 487 779 693 852 253 550 328 532 654 809 852 328 538 188 380 834 691 657 822 654 809 13 654 698 335 779 535 177 415 381 693 358 380 746 363 430 556 698 313 486 432 177 415 381 358 380 172 809 380 654 439 380 834 556 476 698 313 66 444 449 659 256 532 569 231 113 256 |,|9 15 
120|,|416 328 522 834 804 343 467 654 487 746 800 48 638 305 96 204 399 771 107 488 177 415 832 174 381 |,|
121|,|517 328 160 628 380 419 789 842 698 149 338 132 720 490 106 521 381 693 700 243 7 693 256 514 569 231 66 852 34 |,|13 
122|,|852 40 328 697 842 698 766 537 548 807 142 361 519 421 55 361 643 435 519 421 128 700 132 702 608 841 415 14 599 142 550 453 698 806 758 422 177 291 498 521 374 693 667 221 380 834 128 380 343 487 684 746 |,|7 
123|,|48 328 380 834 809 343 832 47 163 412 8 693 256 514 569 97 113 256 693 91 399 851 328 722 852 569 14 693 85 605 582 842 820 369 691 381 |,|
124|,|48 328 305 461 204 809 410 204 809 411 204 399 698 177 415 832 14 44 693 380 709 775 415 615 755 693 698 521 177 415 381 |,|14 
125|,|733 777 204 688 698 313 66 432 678 34 48 328 538 382 265 426 600 693 667 82 380 668 363 698 477 300 177 415 381 |,|2 9 
126|,|48 328 293 851 636 91 191 227 439 48 328 473 529 851 186 842 698 494 504 149 338 266 14 177 415 381 693 446 582 698 828 767 |,|
127|,|177 136 363 399 556 698 313 66 432 449 177 415 381 693 290 380 115 343 177 415 832 14 |,|15 
128|,|852 328 380 172 54 823 693 256 514 231 171 463 623 328 770 34 693 623 328 290 380 398 851 636 851 636 672 628 583 3 735 693 488 374 47 116 71 628 |,|
129|,|380 834 809 343 809 654 556 698 313 432 449 693 689 777 9 439 105 259 374 556 698 313 66 432 449 815 574 693 456 56 689 382 556 698 313 326 351 72 432 731 |,|
130|,|623 328 545 66 856 374 698 160 493 338 139 521 415 381 |,|4 
131|,|852 328 545 784 856 698 399 149 338 266 521 177 415 381 693 777 204 439 105 259 539 556 148 432 449 415 729 |,|11 
132|,|798 328 380 172 486 823 487 160 693 256 514 231 852 476 693 48 328 328 380 257 364 380 338 19 363 579 518 795 571 769 256 524 698 494 852 149 266 521 415 381 |,|5 12 15 
133|,|48 328 380 834 402 47 693 380 172 809 380 654 66 56 704 265 345 693 305 176 569 23 505 256 693 461 486 582 842 679 445 498 289 169 405 693 842 698 477 300 177 415 |,|
134|,|91 333 399 842 698 582 300 381 693 623 839 587 266 300 177 415 106 521 |,|16 
135|,|623 328 697 355 582 484 498 399 169 405 693 177 12 832 14 29 693 623 328 538 661 56 149 266 521 145 52 177 415 381 693 700 132 715 145 7 |,|2 
136|,|291 728 328 380 172 623 852 532 50 693 256 514 569 231 136 256 693 720 328 305 461 204 190 728 479 122 |,|
137|,|380 172 809 380 493 315 228 65 520 66 56 180 345 630 256 514 569 231 613 256 426 48 328 328 380 172 320 698 494 504 149 266 521 177 415 381 |,|15 
138|,|697 582 767 582 162 498 289 169 405 693 177 415 832 14 693 623 328 697 661 439 380 522 785 504 338 266 177 415 106 521 381 |,|0 14 
139|,|623 328 328 380 172 313 66 54 823 693 380 256 514 569 795 463 852 328 34 539 693 716 549 550 328 343 439 538 661 374 166 542 338 266 177 415 832 14 381 |,|2 15 
140|,|621 328 305 496 204 809 48 328 740 204 809 488 328 411 263 399 698 177 415 832 14 381 165 623 328 328 380 172 697 187 54 823 |,|
141|,|501 378 654 313 398 832 290 558 693 667 221 380 136 363 54 823 693 852 135 538 355 582 91 382 488 12 591 487 |,|
142|,|623 328 501 661 842 698 338 342 177 3 18 436 381 700 243 7 726 693 229 56 48 328 305 461 204 439 740 204 12 190 728 658 143 122 |,|3 
143|,|852 328 355 582 780 478 162 498 289 350 679 693 38 582 842 698 125 779 177 14 832 14 381 693 256 380 623 158 143 852 328 355 661 265 724 698 785 414 149 489 446 177 415 832 14 381 693 700 132 273 842 |,|8 14 
144|,|48 328 305 461 183 809 740 204 809 411 548 399 698 177 415 832 14 381 693 538 582 439 256 514 145 14 177 415 116 71 628 |,|9 
145|,|48 328 697 661 698 494 504 493 90 627 14 469 667 381 693 623 328 135 582 846 363 145 424 389 693 408 265 842 698 96 21 514 381 |,|0 2 7 9 
146|,|358 380 136 363 399 556 698 38 66 473 449 177 340 379 71 256 244 374 809 211 328 697 806 439 538 661 534 698 338 645 14 521 838 177 415 381 693 700 243 261 7 827 |,|7 9 14 
147|,|48 328 380 530 809 343 39 14 177 415 381 693 697 382 145 424 389 |,|16 
148|,|309 328 419 571 769 256 524 809 497 380 277 453 683 19 363 698 785 504 707 338 209 437 781 177 212 381 693 339 200 737 256 470 438 693 593 717 380 834 809 343 809 734 313 693 256 514 569 231 113 256 606 623 328 522 160 380 187 374 380 728 672 707 12 212 306 |,|5 12 15 
149|,|623 355 661 698 160 338 140 14 177 415 413 693 36 575 548 520 476 142 754 519 71 161 107 433 624 660 520 807 435 142 361 156 270 693 354 132 841 546 608 693 453 537 842 698 285 779 521 177 415 356 213 72 80 693 380 172 809 380 654 439 380 834 66 94 180 345 693 256 514 569 231 113 256 |,|1 
150|,|187 382 382 363 556 28 432 449 693 48 328 697 582 279 400 813 698 477 300 560 415 381 |,|0 7 
151|,|328 328 380 172 809 422 497 809 618 380 172 809 290 380 26 343 654 439 698 582 717 380 588 177 613 832 14 693 130 514 569 2 229 34 693 852 697 661 508 823 591 487 |,|16 
152|,|623 328 305 461 204 399 698 641 769 779 177 415 106 381 693 852 451 333 172 54 823 487 391 693 654 683 380 834 66 56 180 345 693 397 256 514 569 231 113 256 |,|
153|,|522 707 407 494 504 160 338 413 521 177 415 381 693 700 212 433 7 393 693 256 514 38 789 582 623 34 693 91 382 556 757 345 449 |,|14 
